fair_slug,gallery_name_en,source_url,reason,seed_url_type,target_year
frieze_london,Adams and Ollman,https://adamsandollman.com/Past-Exhibitions,max7_seed_pool_fix2,listing,2025
frieze_london,Arcadia Missa,https://arcadiamissa.com/category/exhibition,max7_seed_pool_fix2,listing,2025
frieze_london,Athr,https://athrart.com/exhibitions/18-and-make-me-light-solo-exhibition-by-fahrah-behbehani/overview,max7_seed_pool_fix2,detail,2025
frieze_london,Athr,https://athrart.com/exhibitions/39-afterschool-curated-by-rania-majinyan/works,max7_seed_pool_fix2,detail,2025
frieze_london,Athr,https://athrart.com/exhibitions/40-sarah-abu-abdallah-you-ask-we-answer-commissioned-by-sharjah-art-foundation/overview,max7_seed_pool_fix2,detail,2025
frieze_london,Athr,https://athrart.com/exhibitions/41-between-memory-and-matter-solo-exhibition-by-zahrah-alghamdi/works,max7_seed_pool_fix2,detail,2025
frieze_london,Athr,https://athrart.com/exhibitions/43-behind-the-frame-curated-by-athr-art-handlers/overview,max7_seed_pool_fix2,detail,2025
frieze_london,Athr,https://athrart.com/exhibitions/past/location/3,max7_seed_pool_fix2,detail,2025
frieze_london,Athr,https://athrart.com/exhibitions/past/location/4,max7_seed_pool_fix2,detail,2025
frieze_london,Gallery Baton,https://gallerybaton.com/exhibitions/116-david-o-kane-symphony-of-selves,max7_seed_pool_fix2,detail,2025
frieze_london,Gallery Baton,https://gallerybaton.com/exhibitions/117-djordje-ozbolt-sing-me-a-song,max7_seed_pool_fix2,detail,2025
frieze_london,Gallery Baton,https://gallerybaton.com/exhibitions/118-koen-van-den-broek-freedom-of-shadows,max7_seed_pool_fix2,detail,2025
frieze_london,Gallery Baton,https://gallerybaton.com/exhibitions/119-estuary-between-tides,max7_seed_pool_fix2,detail,2025
frieze_london,Gallery Baton,https://gallerybaton.com/exhibitions/120-tatsuo-miyajima-folding-cosmos,max7_seed_pool_fix2,detail,2025
frieze_london,Gallery Baton,https://gallerybaton.com/exhibitions/121-minyoung-choi-midnight-walk,max7_seed_pool_fix2,detail,2025
frieze_london,Gallery Baton,https://gallerybaton.com/exhibitions/122-jimok-choi-a-hundred-suns,max7_seed_pool_fix2,detail,2025
frieze_london,The Approach,https://www.theapproach.co.uk/exhibitions/condo-2025-hosting-philipp-zollinger-zurich,max7_seed_pool_fix2,detail,2025
frieze_london,The Approach,https://www.theapproach.co.uk/exhibitions/condo-2025-hosting-sophie-tappeiner-vienna,max7_seed_pool_fix2,detail,2025
frieze_london,The Approach,https://www.theapproach.co.uk/exhibitions/past/2025,max7_seed_pool_fix2,detail,2025
frieze_london,The Approach,https://www.theapproach.co.uk/exhibitions/upcoming,max7_seed_pool_fix2,detail,2025
frieze_london,The Approach,https://www.theapproach.co.uk/exhibitions/current,max7_seed_pool_fix2,listing,2025
frieze_london,The Approach,https://www.theapproach.co.uk/exhibitions,max7_seed_pool_fix2,listing,2025
liste,A+ Works of Art,https://aplusart.asia/exhibitions/100-liminality-route-of-return-solo-exhibition-by-phuan-thai-meng,max7_seed_pool_fix2,detail,2025
liste,A+ Works of Art,https://aplusart.asia/exhibitions/101-kadang-kadang-dekat-dekat-akan-datang-no.-7-featuring-luke-heng,max7_seed_pool_fix2,detail,2025
liste,A+ Works of Art,https://aplusart.asia/exhibitions/102-a-by-agus-suwage-curated-by-bob-edrian,max7_seed_pool_fix2,detail,2025
liste,A+ Works of Art,https://aplusart.asia/exhibitions/103-sea-the-mother-s-embrace-dian-suci-ipeh-nur-ratna-rantnaningtyas,max7_seed_pool_fix2,detail,2025
liste,A+ Works of Art,https://aplusart.asia/exhibitions/104-kadang-kadang-dekat-dekat-akan-datang-no.-8-featuring-than-sok,max7_seed_pool_fix2,detail,2025
liste,A+ Works of Art,https://aplusart.asia/exhibitions/105-lost-time-and-the-motions-of-the-in-between-a-solo-exhibition-by-joshua-kane-gomes,max7_seed_pool_fix2,detail,2025
liste,A+ Works of Art,https://aplusart.asia/exhibitions/106-on-air-off-air-ho-rui-an-and-sung-tieu,max7_seed_pool_fix2,detail,2025
liste,Addis Fine Art,https://addisfineart.com/exhibitions/129-agape-tizta-berhanu,max7_seed_pool_fix2,detail,2025
liste,Addis Fine Art,https://addisfineart.com/exhibitions/130-whispers-of-form-dereje-demissie,max7_seed_pool_fix2,detail,2025
liste,Addis Fine Art,https://addisfineart.com/exhibitions/131-exile-within-adiskidan-ambaye,max7_seed_pool_fix2,detail,2025
liste,Addis Fine Art,https://addisfineart.com/exhibitions/132-motion-selome-muleta-at-jan-kaps-cologne,max7_seed_pool_fix2,detail,2025
liste,Addis Fine Art,https://addisfineart.com/exhibitions/133-merikokeb-berhanu-esther-schipper-berlin,max7_seed_pool_fix2,detail,2025
liste,Addis Fine Art,https://addisfineart.com/exhibitions/134-merikokeb-berhanu-james-cohan-new-york,max7_seed_pool_fix2,detail,2025
liste,Addis Fine Art,https://addisfineart.com/exhibitions/135-chromatic-bloom-dawit-adnew,max7_seed_pool_fix2,detail,2025
liste,Afriart Gallery,https://afriartgallery.org/exhibitions/fabric-of-our-being-april-kamunde,max7_seed_pool_fix2,detail,2025
liste,Afriart Gallery,https://afriartgallery.org/exhibitions/from-addis-to-kampala-a-sensory-geography-fiker-solomon,max7_seed_pool_fix2,detail,2025
liste,Afriart Gallery,https://afriartgallery.org/exhibitions/the-quiet-weight-of-thoughts-daniel-atenyi-richard-atugonza,max7_seed_pool_fix2,detail,2025
liste,Afriart Gallery,https://afriartgallery.org/exhibitions/tides-of-being-sungi-mlengeya,max7_seed_pool_fix2,detail,2025
liste,Afriart Gallery,https://afriartgallery.org/exhibitions/undone-charlene-komuntale-sarah-waiswa,max7_seed_pool_fix2,detail,2025
liste,Afriart Gallery,https://afriartgallery.org/exhibitions,max7_seed_pool_fix2,listing,2025
liste,Afriart Gallery,https://afriartgallery.org/projects,max7_seed_pool_fix2,listing,2025
liste,Amanita,https://spazioamanita.com/Exhibitions/AlessandroTwomblyFA.html,max7_seed_pool_fix2,detail,2025
liste,Amanita,https://spazioamanita.com/Exhibitions/Aroomofwisdom.html,max7_seed_pool_fix2,detail,2025
liste,Amanita,https://spazioamanita.com/Exhibitions/ContemporaryIstanbul25.html,max7_seed_pool_fix2,detail,2025
liste,Amanita,https://spazioamanita.com/Exhibitions/DesireScript.html,max7_seed_pool_fix2,detail,2025
liste,Amanita,https://spazioamanita.com/Exhibitions/IusedtobeaMountain.html,max7_seed_pool_fix2,detail,2025
liste,Amanita,https://spazioamanita.com/Exhibitions/Questaserasirecitaasoggetto.html,max7_seed_pool_fix2,detail,2025
liste,Amanita,https://spazioamanita.com/Exhibitions/SpiritEconomy.html,max7_seed_pool_fix2,detail,2025
liste,Anca Poteraşu Gallery,https://www.ancapoterasu.com/exhibitions,max7_seed_pool_fix2,listing,2025
