"fair_slug","gallery_name_en","source_url","reason","seed_url_type","target_year","input_grain","provenance_run_id","provenance_artifact","qa_expected_group","url_canonical_hash"
"frieze_london","Gallery Baton","https://gallerybaton.com/exhibitions/116-david-o-kane-symphony-of-selves","task183_safe_provenance_gated_trial","detail","2025","detail","20260303T172428Z-safe-trial","reextract_targets_exhibitions_image_task_t150_authoritative_max50.csv","safe_provenance_gated","f6f0901c8f624e96a60e7955e48859cf4fab06e7"
"frieze_london","Gallery Baton","https://gallerybaton.com/exhibitions/117-djordje-ozbolt-sing-me-a-song","task183_safe_provenance_gated_trial","detail","2025","detail","20260303T172428Z-safe-trial","reextract_targets_exhibitions_image_task_t150_authoritative_max50.csv","safe_provenance_gated","ad3ebf2d1a0d07008fc88f206e2040acafa355c9"
"frieze_london","Gallery Baton","https://gallerybaton.com/exhibitions/118-koen-van-den-broek-freedom-of-shadows","task183_safe_provenance_gated_trial","detail","2025","detail","20260303T172428Z-safe-trial","reextract_targets_exhibitions_image_task_t150_authoritative_max50.csv","safe_provenance_gated","c392b0658e11e9ac58797facfcf40d571ffd345c"
"frieze_london","Gallery Baton","https://gallerybaton.com/exhibitions/119-estuary-between-tides","task183_safe_provenance_gated_trial","detail","2025","detail","20260303T172428Z-safe-trial","reextract_targets_exhibitions_image_task_t150_authoritative_max50.csv","safe_provenance_gated","5d2b724ad6bf29c2f0315c2ec4f6e12a90900977"
"frieze_london","Gallery Baton","https://gallerybaton.com/exhibitions/120-tatsuo-miyajima-folding-cosmos","task183_safe_provenance_gated_trial","detail","2025","detail","20260303T172428Z-safe-trial","reextract_targets_exhibitions_image_task_t150_authoritative_max50.csv","safe_provenance_gated","e733a6be2982589a1a3bb9e456161c38fc37da6b"
"frieze_london","Gallery Baton","https://gallerybaton.com/exhibitions/121-minyoung-choi-midnight-walk","task183_safe_provenance_gated_trial","detail","2025","detail","20260303T172428Z-safe-trial","reextract_targets_exhibitions_image_task_t150_authoritative_max50.csv","safe_provenance_gated","c2e6d4ecd25455f35e7275ad5e566f4f250088aa"
"frieze_london","Gallery Baton","https://gallerybaton.com/exhibitions/122-jimok-choi-a-hundred-suns","task183_safe_provenance_gated_trial","detail","2025","detail","20260303T172428Z-safe-trial","reextract_targets_exhibitions_image_task_t150_authoritative_max50.csv","safe_provenance_gated","8a19f6c10884633b29bf0062844428f1dcad2a26"
"frieze_london","Gallery Baton","https://gallerybaton.com/exhibitions/123-heeseung-chung-wilder","task183_safe_provenance_gated_trial","detail","2025","detail","20260303T172428Z-safe-trial","reextract_targets_exhibitions_image_task_t150_authoritative_max50.csv","safe_provenance_gated","c701614d8535fd248a509e27455894f867a5dab2"
"frieze_london","Gallery Baton","https://gallerybaton.com/exhibitions/124-rinus-van-de-velde-loud-echoes","task183_safe_provenance_gated_trial","detail","2025","detail","20260303T172428Z-safe-trial","reextract_targets_exhibitions_image_task_t150_authoritative_max50.csv","safe_provenance_gated","96116a8c415f0c4dde6a8cb34c0aaa9a6a8db018"
"frieze_london","Gallery Baton","https://gallerybaton.com/exhibitions/125-against-ornament-against-the-object-tapta-carl-andre-jimok-choi-liam-gillick","task183_safe_provenance_gated_trial","detail","2025","detail","20260303T172428Z-safe-trial","reextract_targets_exhibitions_image_task_t150_authoritative_max50.csv","safe_provenance_gated","9bdda37fad61f2f07bbe45d47e25152bcee3e9b1"
