fair_slug,gallery_name_en,source_url,reason,seed_url_type,target_year
liste,Addis Fine Art,https://addisfineart.com/exhibitions/129-agape-tizta-berhanu,task177_unitl_guardfirst_trial,detail,2025
liste,Addis Fine Art,https://addisfineart.com/exhibitions/130-whispers-of-form-dereje-demissie,task177_unitl_guardfirst_trial,detail,2025
liste,Addis Fine Art,https://addisfineart.com/exhibitions/131-exile-within-adiskidan-ambaye,task177_unitl_guardfirst_trial,detail,2025
liste,Addis Fine Art,https://addisfineart.com/exhibitions/132-motion-selome-muleta-at-jan-kaps-cologne,task177_unitl_guardfirst_trial,detail,2025
liste,Addis Fine Art,https://addisfineart.com/exhibitions/133-merikokeb-berhanu-esther-schipper-berlin,task177_unitl_guardfirst_trial,detail,2025
liste,Addis Fine Art,https://addisfineart.com/exhibitions/134-merikokeb-berhanu-james-cohan-new-york,task177_unitl_guardfirst_trial,detail,2025
liste,Addis Fine Art,https://addisfineart.com/exhibitions/135-chromatic-bloom-dawit-adnew,task177_unitl_guardfirst_trial,detail,2025
liste,Afriart Gallery,https://afriartgallery.org/exhibitions/fabric-of-our-being-april-kamunde,task177_unitl_guardfirst_trial,detail,2025
liste,Afriart Gallery,https://afriartgallery.org/exhibitions/from-addis-to-kampala-a-sensory-geography-fiker-solomon,task177_unitl_guardfirst_trial,detail,2025
liste,Afriart Gallery,https://afriartgallery.org/exhibitions/the-quiet-weight-of-thoughts-daniel-atenyi-richard-atugonza,task177_unitl_guardfirst_trial,detail,2025
liste,Afriart Gallery,https://afriartgallery.org/exhibitions/tides-of-being-sungi-mlengeya,task177_unitl_guardfirst_trial,detail,2025
liste,Afriart Gallery,https://afriartgallery.org/exhibitions/undone-charlene-komuntale-sarah-waiswa,task177_unitl_guardfirst_trial,detail,2025
