"fair_slug","gallery_name_en","source_url","reason","seed_url_type","target_year"
"frieze_london","Gallery Baton","https://gallerybaton.com/exhibitions/116-david-o-kane-symphony-of-selves","task183_safe_provenance_gated_trial","detail","2025"
"frieze_london","Gallery Baton","https://gallerybaton.com/exhibitions/117-djordje-ozbolt-sing-me-a-song","task183_safe_provenance_gated_trial","detail","2025"
"frieze_london","Gallery Baton","https://gallerybaton.com/exhibitions/118-koen-van-den-broek-freedom-of-shadows","task183_safe_provenance_gated_trial","detail","2025"
"frieze_london","Gallery Baton","https://gallerybaton.com/exhibitions/119-estuary-between-tides","task183_safe_provenance_gated_trial","detail","2025"
"frieze_london","Gallery Baton","https://gallerybaton.com/exhibitions/120-tatsuo-miyajima-folding-cosmos","task183_safe_provenance_gated_trial","detail","2025"
"frieze_london","Gallery Baton","https://gallerybaton.com/exhibitions/121-minyoung-choi-midnight-walk","task183_safe_provenance_gated_trial","detail","2025"
"frieze_london","Gallery Baton","https://gallerybaton.com/exhibitions/122-jimok-choi-a-hundred-suns","task183_safe_provenance_gated_trial","detail","2025"
"frieze_london","Gallery Baton","https://gallerybaton.com/exhibitions/123-heeseung-chung-wilder","task183_safe_provenance_gated_trial","detail","2025"
"frieze_london","Gallery Baton","https://gallerybaton.com/exhibitions/124-rinus-van-de-velde-loud-echoes","task183_safe_provenance_gated_trial","detail","2025"
"frieze_london","Gallery Baton","https://gallerybaton.com/exhibitions/125-against-ornament-against-the-object-tapta-carl-andre-jimok-choi-liam-gillick","task183_safe_provenance_gated_trial","detail","2025"
"liste","Amanita","https://spazioamanita.com/Exhibitions/AlessandroTwomblyFA.html","task183_safe_provenance_gated_trial","detail","2025"
"liste","Amanita","https://spazioamanita.com/Exhibitions/Aroomofwisdom.html","task183_safe_provenance_gated_trial","detail","2025"
"liste","Amanita","https://spazioamanita.com/Exhibitions/ContemporaryIstanbul25.html","task183_safe_provenance_gated_trial","detail","2025"
"liste","Amanita","https://spazioamanita.com/Exhibitions/DesireScript.html","task183_safe_provenance_gated_trial","detail","2025"
"liste","Amanita","https://spazioamanita.com/Exhibitions/draperyandeggs.html","task183_safe_provenance_gated_trial","detail","2025"
"liste","Amanita","https://spazioamanita.com/Exhibitions/gogyo.html","task183_safe_provenance_gated_trial","detail","2025"
"liste","Amanita","https://spazioamanita.com/Exhibitions/IusedtobeaMountain.html","task183_safe_provenance_gated_trial","detail","2025"
"liste","Amanita","https://spazioamanita.com/Exhibitions/Liste2025.html","task183_safe_provenance_gated_trial","detail","2025"
"liste","Amanita","https://spazioamanita.com/Exhibitions/Questaserasirecitaasoggetto.html","task183_safe_provenance_gated_trial","detail","2025"
"liste","Amanita","https://spazioamanita.com/Exhibitions/SpiritEconomy.html","task183_safe_provenance_gated_trial","detail","2025"
"liste","Amanita","https://spazioamanita.com/Exhibitions/SwallowtheMoon.html","task183_safe_provenance_gated_trial","detail","2025"
"liste","Amanita","https://spazioamanita.com/Exhibitions/TEFAF2025.html","task183_safe_provenance_gated_trial","detail","2025"
"liste","Amanita","https://spazioamanita.com/Exhibitions/ToaPasserby.html","task183_safe_provenance_gated_trial","detail","2025"
