"fair_slug","gallery_name_en","source_url","reason","seed_url_type","target_year"
"frieze_london","Adams and Ollman","https://adamsandollman.com/Past-Exhibitions","insufficient_image_candidates_after_download","listing",2025
"frieze_london","Arcadia Missa","https://arcadiamissa.com/category/exhibition","insufficient_image_candidates_after_download","listing",2025
"frieze_london","Athr","https://athrart.com/exhibitions/18-and-make-me-light-solo-exhibition-by-fahrah-behbehani/overview","insufficient_image_candidates_after_download","detail",2025
"frieze_london","Gallery Baton","https://gallerybaton.com/exhibitions/116-david-o-kane-symphony-of-selves","insufficient_image_candidates_after_download","detail",2025
"frieze_london","Gallery Baton","https://gallerybaton.com/exhibitions/117-djordje-ozbolt-sing-me-a-song","insufficient_image_candidates_after_download","detail",2025
"frieze_london","Gallery Baton","https://gallerybaton.com/exhibitions/118-koen-van-den-broek-freedom-of-shadows","insufficient_image_candidates_after_download","detail",2025
"frieze_london","Gallery Baton","https://gallerybaton.com/exhibitions/119-estuary-between-tides","insufficient_image_candidates_after_download","detail",2025
"frieze_london","Gallery Baton","https://gallerybaton.com/exhibitions/120-tatsuo-miyajima-folding-cosmos","insufficient_image_candidates_after_download","detail",2025
"frieze_london","The Approach","https://www.theapproach.co.uk/exhibitions/past/2022/","insufficient_image_candidates_after_download","listing",2025
"liste","A+ Works of Art","https://aplusart.asia/exhibitions/106-on-air-off-air-ho-rui-an-and-sung-tieu","insufficient_image_candidates_after_download","detail",2025
